,Country.Name,Country.Code,Year,PPP,region
532,Bolivia,BOL,1996,0.307273808,Bolivia
533,Bolivia,BOL,1997,0.308416868,Bolivia
534,Bolivia,BOL,1998,0.311456169,Bolivia
535,Bolivia,BOL,1999,0.297820211,Bolivia
536,Bolivia,BOL,2000,0.287938918,Bolivia
537,Bolivia,BOL,2001,0.268409361,Bolivia
538,Bolivia,BOL,2002,0.250461357,Bolivia
539,Bolivia,BOL,2003,0.244431623,Bolivia
540,Bolivia,BOL,2004,0.247886214,Bolivia
541,Bolivia,BOL,2005,0.250322422,Bolivia
542,Bolivia,BOL,2006,0.277922675,Bolivia
543,Bolivia,BOL,2007,0.29661728,Bolivia
544,Bolivia,BOL,2008,0.348300915,Bolivia
545,Bolivia,BOL,2009,0.347800047,Bolivia
546,Bolivia,BOL,2010,0.373939053,Bolivia
547,Bolivia,BOL,2011,0.424698103,Bolivia
548,Bolivia,BOL,2012,0.448370904,Bolivia
549,Bolivia,BOL,2013,0.467699105,Bolivia
550,Bolivia,BOL,2014,0.468869898,Bolivia
551,Bolivia,BOL,2015,0.442407669,Bolivia
552,Bolivia,BOL,2016,0.429205459,Bolivia
553,Bosnia and Herzegovina,BIH,1994,0.335011102,Bosnia and Herzegovina
554,Bosnia and Herzegovina,BIH,1995,0.403785843,Bosnia and Herzegovina
555,Bosnia and Herzegovina,BIH,1996,0.313236962,Bosnia and Herzegovina
556,Bosnia and Herzegovina,BIH,1997,0.302016133,Bosnia and Herzegovina
557,Bosnia and Herzegovina,BIH,1998,0.289769517,Bosnia and Herzegovina
558,Bosnia and Herzegovina,BIH,1999,0.296397445,Bosnia and Herzegovina
559,Bosnia and Herzegovina,BIH,2000,0.32278106,Bosnia and Herzegovina
560,Bosnia and Herzegovina,BIH,2001,0.321933742,Bosnia and Herzegovina
561,Bosnia and Herzegovina,BIH,2002,0.344435513,Bosnia and Herzegovina
562,Bosnia and Herzegovina,BIH,2003,0.41407799,Bosnia and Herzegovina
563,Bosnia and Herzegovina,BIH,2004,0.453826548,Bosnia and Herzegovina
564,Bosnia and Herzegovina,BIH,2005,0.459991625,Bosnia and Herzegovina
565,Bosnia and Herzegovina,BIH,2006,0.461235492,Bosnia and Herzegovina
566,Bosnia and Herzegovina,BIH,2007,0.512184867,Bosnia and Herzegovina
567,Bosnia and Herzegovina,BIH,2008,0.563853268,Bosnia and Herzegovina
568,Bosnia and Herzegovina,BIH,2009,0.522180782,Bosnia and Herzegovina
569,Bosnia and Herzegovina,BIH,2010,0.495425175,Bosnia and Herzegovina
570,Bosnia and Herzegovina,BIH,2011,0.51045489,Bosnia and Herzegovina
571,Bosnia and Herzegovina,BIH,2012,0.463764844,Bosnia and Herzegovina
572,Bosnia and Herzegovina,BIH,2013,0.465791311,Bosnia and Herzegovina
573,Bosnia and Herzegovina,BIH,2014,0.466154408,Bosnia and Herzegovina
574,Bosnia and Herzegovina,BIH,2015,0.397715926,Bosnia and Herzegovina
575,Bosnia and Herzegovina,BIH,2016,0.39503608,Bosnia and Herzegovina
576,Botswana,BWA,1990,0.524785591,Botswana
577,Botswana,BWA,1991,0.491609061,Botswana
578,Botswana,BWA,1992,0.491159786,Botswana
579,Botswana,BWA,1993,0.472266576,Botswana
580,Botswana,BWA,1994,0.456882064,Botswana
581,Botswana,BWA,1995,0.464416841,Botswana
582,Botswana,BWA,1996,0.441637997,Botswana
583,Botswana,BWA,1997,0.416243706,Botswana
584,Botswana,BWA,1998,0.390112952,Botswana
585,Botswana,BWA,1999,0.401105307,Botswana
586,Botswana,BWA,2000,0.405858228,Botswana
587,Botswana,BWA,2001,0.375395912,Botswana
588,Botswana,BWA,2002,0.345341584,Botswana
589,Botswana,BWA,2003,0.44694965,Botswana
590,Botswana,BWA,2004,0.505052722,Botswana
591,Botswana,BWA,2005,0.518853545,Botswana
592,Botswana,BWA,2006,0.473693938,Botswana
593,Botswana,BWA,2007,0.460317122,Botswana
594,Botswana,BWA,2008,0.425156639,Botswana
595,Botswana,BWA,2009,0.42861547,Botswana
596,Botswana,BWA,2010,0.485757021,Botswana
597,Botswana,BWA,2011,0.550440329,Botswana
598,Botswana,BWA,2012,0.4845445,Botswana
599,Botswana,BWA,2013,0.434956136,Botswana
600,Botswana,BWA,2014,0.447222845,Botswana
601,Botswana,BWA,2015,0.399451241,Botswana
602,Botswana,BWA,2016,0.408342405,Botswana
603,Brazil,BRA,1990,0.462608472,Brazil
604,Brazil,BRA,1991,0.575567296,Brazil
605,Brazil,BRA,1992,0.375693333,Brazil
606,Brazil,BRA,1993,0.38316297,Brazil
607,Brazil,BRA,1994,0.454061103,Brazil
608,Brazil,BRA,1995,0.599630249,Brazil
609,Brazil,BRA,1996,0.623669896,Brazil
610,Brazil,BRA,1997,0.615896015,Brazil
611,Brazil,BRA,1998,0.593838694,Brazil
612,Brazil,BRA,1999,0.403993484,Brazil
613,Brazil,BRA,2000,0.414869293,Brazil
614,Brazil,BRA,2001,0.3414376,Brazil
615,Brazil,BRA,2002,0.296321978,Brazil
616,Brazil,BRA,2003,0.315728034,Brazil
617,Brazil,BRA,2004,0.348304949,Brazil
618,Brazil,BRA,2005,0.435582418,Brazil
619,Brazil,BRA,2006,0.504973277,Brazil
620,Brazil,BRA,2007,0.584915747,Brazil
621,Brazil,BRA,2008,0.662575777,Brazil
622,Brazil,BRA,2009,0.647227011,Brazil
623,Brazil,BRA,2010,0.787937578,Brazil
624,Brazil,BRA,2011,0.879408689,Brazil
625,Brazil,BRA,2012,0.798322293,Brazil
626,Brazil,BRA,2013,0.765072708,Brazil
627,Brazil,BRA,2014,0.742730782,Brazil
628,Brazil,BRA,2015,0.560736764,Brazil
629,Brazil,BRA,2016,0.571940907,Brazil
630,Brunei Darussalam,BRN,1990,0.248584157,Brunei Darussalam
631,Brunei Darussalam,BRN,1991,0.245237989,Brunei Darussalam
632,Brunei Darussalam,BRN,1992,0.258676366,Brunei Darussalam
633,Brunei Darussalam,BRN,1993,0.247210614,Brunei Darussalam
634,Brunei Darussalam,BRN,1994,0.233627818,Brunei Darussalam
635,Brunei Darussalam,BRN,1995,0.2537006,Brunei Darussalam
636,Brunei Darussalam,BRN,1996,0.261702329,Brunei Darussalam
637,Brunei Darussalam,BRN,1997,0.265312625,Brunei Darussalam
638,Brunei Darussalam,BRN,1998,0.205731104,Brunei Darussalam
639,Brunei Darussalam,BRN,1999,0.223268221,Brunei Darussalam
640,Brunei Darussalam,BRN,2000,0.276904652,Brunei Darussalam
641,Brunei Darussalam,BRN,2001,0.245937885,Brunei Darussalam
642,Brunei Darussalam,BRN,2002,0.243275279,Brunei Darussalam
643,Brunei Darussalam,BRN,2003,0.260110536,Brunei Darussalam
644,Brunei Darussalam,BRN,2004,0.302390953,Brunei Darussalam
645,Brunei Darussalam,BRN,2005,0.353336549,Brunei Darussalam
646,Brunei Darussalam,BRN,2006,0.395174519,Brunei Darussalam
647,Brunei Darussalam,BRN,2007,0.410369901,Brunei Darussalam
648,Brunei Darussalam,BRN,2008,0.482331505,Brunei Darussalam
649,Brunei Darussalam,BRN,2009,0.363356369,Brunei Darussalam
650,Brunei Darussalam,BRN,2010,0.446865004,Brunei Darussalam
651,Brunei Darussalam,BRN,2011,0.570353539,Brunei Darussalam
652,Brunei Darussalam,BRN,2012,0.570644358,Brunei Darussalam
653,Brunei Darussalam,BRN,2013,0.5450173,Brunei Darussalam
654,Brunei Darussalam,BRN,2014,0.518125976,Brunei Darussalam
655,Brunei Darussalam,BRN,2015,0.389832024,Brunei Darussalam
656,Brunei Darussalam,BRN,2016,0.347961825,Brunei Darussalam
657,Bulgaria,BGR,1990,0.455908778,Bulgaria
658,Bulgaria,BGR,1991,0.255618517,Bulgaria
659,Bulgaria,BGR,1992,0.254916672,Bulgaria
660,Bulgaria,BGR,1993,0.264434214,Bulgaria
661,Bulgaria,BGR,1994,0.227712505,Bulgaria
662,Bulgaria,BGR,1995,0.292129663,Bulgaria
663,Bulgaria,BGR,1996,0.214971294,Bulgaria
664,Bulgaria,BGR,1997,0.236879318,Bulgaria
665,Bulgaria,BGR,1998,0.294919294,Bulgaria
666,Bulgaria,BGR,1999,0.285772431,Bulgaria
667,Bulgaria,BGR,2000,0.252457023,Bulgaria
668,Bulgaria,BGR,2001,0.254160935,Bulgaria
669,Bulgaria,BGR,2002,0.268796633,Bulgaria
670,Bulgaria,BGR,2003,0.32347644,Bulgaria
671,Bulgaria,BGR,2004,0.368592444,Bulgaria
672,Bulgaria,BGR,2005,0.378945266,Bulgaria
673,Bulgaria,BGR,2006,0.396835861,Bulgaria
674,Bulgaria,BGR,2007,0.459886686,Bulgaria
675,Bulgaria,BGR,2008,0.506789741,Bulgaria
676,Bulgaria,BGR,2009,0.492770733,Bulgaria
677,Bulgaria,BGR,2010,0.457786553,Bulgaria
678,Bulgaria,BGR,2011,0.498451879,Bulgaria
679,Bulgaria,BGR,2012,0.455202835,Bulgaria
680,Bulgaria,BGR,2013,0.461460921,Bulgaria
681,Bulgaria,BGR,2014,0.448534142,Bulgaria
682,Bulgaria,BGR,2015,0.386055016,Bulgaria
683,Bulgaria,BGR,2016,0.388150066,Bulgaria
684,Burkina Faso,BFA,1990,0.644974158,Burkina Faso
685,Burkina Faso,BFA,1991,0.578517804,Burkina Faso
686,Burkina Faso,BFA,1992,0.403249563,Burkina Faso
687,Burkina Faso,BFA,1993,0.396292806,Burkina Faso
688,Burkina Faso,BFA,1994,0.311272682,Burkina Faso
689,Burkina Faso,BFA,1995,0.362115453,Burkina Faso
690,Burkina Faso,BFA,1996,0.348210297,Burkina Faso
691,Burkina Faso,BFA,1997,0.304720205,Burkina Faso
692,Burkina Faso,BFA,1998,0.321919671,Burkina Faso
693,Burkina Faso,BFA,1999,0.315085749,Burkina Faso
694,Burkina Faso,BFA,2000,0.265695579,Burkina Faso
695,Burkina Faso,BFA,2001,0.260708376,Burkina Faso
696,Burkina Faso,BFA,2002,0.280411697,Burkina Faso
697,Burkina Faso,BFA,2003,0.33459679,Burkina Faso
698,Burkina Faso,BFA,2004,0.358585104,Burkina Faso
699,Burkina Faso,BFA,2005,0.360955746,Burkina Faso
700,Burkina Faso,BFA,2006,0.352632358,Burkina Faso
701,Burkina Faso,BFA,2007,0.376648138,Burkina Faso
702,Burkina Faso,BFA,2008,0.42555693,Burkina Faso
703,Burkina Faso,BFA,2009,0.41017666,Burkina Faso
704,Burkina Faso,BFA,2010,0.412629252,Burkina Faso
705,Burkina Faso,BFA,2011,0.452796189,Burkina Faso
706,Burkina Faso,BFA,2012,0.434870216,Burkina Faso
707,Burkina Faso,BFA,2013,0.432824412,Burkina Faso
708,Burkina Faso,BFA,2014,0.422235263,Burkina Faso
709,Burkina Faso,BFA,2015,0.338444179,Burkina Faso
710,Burkina Faso,BFA,2016,0.354092414,Burkina Faso
711,Burundi,BDI,1990,0.297421531,Burundi
712,Burundi,BDI,1991,0.282689621,Burundi
713,Burundi,BDI,1992,0.253852315,Burundi
714,Burundi,BDI,1993,0.229194195,Burundi
715,Burundi,BDI,1994,0.22997417,Burundi
716,Burundi,BDI,1995,0.264593306,Burundi
717,Burundi,BDI,1996,0.245349362,Burundi
718,Burundi,BDI,1997,0.274413497,Burundi
719,Burundi,BDI,1998,0.238080183,Burundi
720,Burundi,BDI,1999,0.214172083,Burundi
721,Burundi,BDI,2000,0.227529374,Burundi
722,Burundi,BDI,2001,0.219558271,Burundi
723,Burundi,BDI,2002,0.194896106,Burundi
724,Burundi,BDI,2003,0.183904573,Burundi
725,Burundi,BDI,2004,0.199147988,Burundi
726,Burundi,BDI,2005,0.23342148,Burundi
727,Burundi,BDI,2006,0.244882879,Burundi
728,Burundi,BDI,2007,0.242462005,Burundi
729,Burundi,BDI,2008,0.26902985,Burundi
730,Burundi,BDI,2009,0.278570486,Burundi
731,Burundi,BDI,2010,0.30892611,Burundi
732,Burundi,BDI,2011,0.337623753,Burundi
733,Burundi,BDI,2012,0.334500354,Burundi
734,Burundi,BDI,2013,0.345546419,Burundi
735,Burundi,BDI,2014,0.369638194,Burundi
736,Burundi,BDI,2015,0.377278974,Burundi
737,Burundi,BDI,2016,0.367375628,Burundi
738,Cabo Verde,CPV,1990,0.838208722,Cabo Verde
739,Cabo Verde,CPV,1991,0.833694967,Cabo Verde
740,Cabo Verde,CPV,1992,0.820518214,Cabo Verde
741,Cabo Verde,CPV,1993,1.01231421,Cabo Verde
742,Cabo Verde,CPV,1994,0.689505572,Cabo Verde
743,Cabo Verde,CPV,1995,0.708561769,Cabo Verde
744,Cabo Verde,CPV,1996,0.643973609,Cabo Verde
745,Cabo Verde,CPV,1997,0.556879862,Cabo Verde
746,Cabo Verde,CPV,1998,0.520853188,Cabo Verde
747,Cabo Verde,CPV,1999,0.523549249,Cabo Verde
748,Cabo Verde,CPV,2000,0.4077009,Cabo Verde
749,Cabo Verde,CPV,2001,0.407122944,Cabo Verde
750,Cabo Verde,CPV,2002,0.420174958,Cabo Verde
751,Cabo Verde,CPV,2003,0.518343636,Cabo Verde
752,Cabo Verde,CPV,2004,0.51985664,Cabo Verde
753,Cabo Verde,CPV,2005,0.495376899,Cabo Verde
754,Cabo Verde,CPV,2006,0.50731365,Cabo Verde
755,Cabo Verde,CPV,2007,0.586323859,Cabo Verde
756,Cabo Verde,CPV,2008,0.637268267,Cabo Verde
757,Cabo Verde,CPV,2009,0.612851615,Cabo Verde
758,Cabo Verde,CPV,2010,0.580144706,Cabo Verde
759,Cabo Verde,CPV,2011,0.612577628,Cabo Verde
760,Cabo Verde,CPV,2012,0.559022291,Cabo Verde
761,Cabo Verde,CPV,2013,0.576616688,Cabo Verde
762,Cabo Verde,CPV,2014,0.565190601,Cabo Verde
763,Cabo Verde,CPV,2015,0.468722268,Cabo Verde
764,Cabo Verde,CPV,2016,0.457580024,Cabo Verde
765,Cambodia,KHM,1993,0.358082635,Cambodia
766,Cambodia,KHM,1994,0.354064912,Cambodia
767,Cambodia,KHM,1995,0.401683914,Cambodia
768,Cambodia,KHM,1996,0.38134992,Cambodia
769,Cambodia,KHM,1997,0.348577502,Cambodia
770,Cambodia,KHM,1998,0.297583971,Cambodia
771,Cambodia,KHM,1999,0.295212203,Cambodia
772,Cambodia,KHM,2000,0.275697978,Cambodia
773,Cambodia,KHM,2001,0.271753133,Cambodia
774,Cambodia,KHM,2002,0.270034853,Cambodia
775,Cambodia,KHM,2003,0.265314984,Cambodia
776,Cambodia,KHM,2004,0.268156644,Cambodia
777,Cambodia,KHM,2005,0.270453132,Cambodia
778,Cambodia,KHM,2006,0.273824138,Cambodia
779,Cambodia,KHM,2007,0.287408851,Cambodia
780,Cambodia,KHM,2008,0.316576474,Cambodia
781,Cambodia,KHM,2009,0.31543259,Cambodia
782,Cambodia,KHM,2010,0.317850882,Cambodia
783,Cambodia,KHM,2011,0.331924278,Cambodia
784,Cambodia,KHM,2012,0.332325849,Cambodia
785,Cambodia,KHM,2013,0.335035,Cambodia
786,Cambodia,KHM,2014,0.333817097,Cambodia
787,Cambodia,KHM,2015,0.331920931,Cambodia
788,Cambodia,KHM,2016,0.339823191,Cambodia
789,Cameroon,CMR,1990,0.487586777,Cameroon
790,Cameroon,CMR,1991,0.546994486,Cameroon
791,Cameroon,CMR,1992,0.505837335,Cameroon
792,Cameroon,CMR,1993,0.729805081,Cameroon
793,Cameroon,CMR,1994,0.478592174,Cameroon
794,Cameroon,CMR,1995,0.412220866,Cameroon
795,Cameroon,CMR,1996,0.422884898,Cameroon
796,Cameroon,CMR,1997,0.407129992,Cameroon
797,Cameroon,CMR,1998,0.377557154,Cameroon
798,Cameroon,CMR,1999,0.376234923,Cameroon
799,Cameroon,CMR,2000,0.319888154,Cameroon
800,Cameroon,CMR,2001,0.308211328,Cameroon
801,Cameroon,CMR,2002,0.325131541,Cameroon
802,Cameroon,CMR,2003,0.383030534,Cameroon
803,Cameroon,CMR,2004,0.41826454,Cameroon
804,Cameroon,CMR,2005,0.408892969,Cameroon
805,Cameroon,CMR,2006,0.413619002,Cameroon
806,Cameroon,CMR,2007,0.443778606,Cameroon
807,Cameroon,CMR,2008,0.496623271,Cameroon
808,Cameroon,CMR,2009,0.475120739,Cameroon
809,Cameroon,CMR,2010,0.45605073,Cameroon
810,Cameroon,CMR,2011,0.481517226,Cameroon
811,Cameroon,CMR,2012,0.44867517,Cameroon
812,Cameroon,CMR,2013,0.46559278,Cameroon
813,Cameroon,CMR,2014,0.466617153,Cameroon
814,Cameroon,CMR,2015,0.386569621,Cameroon
815,Cameroon,CMR,2016,0.380817716,Cameroon
816,Canada,CAN,1990,1.062834248,Canada
817,Canada,CAN,1991,1.07995374,Canada
818,Canada,CAN,1992,1.015876562,Canada
819,Canada,CAN,1993,0.941772731,Canada
820,Canada,CAN,1994,0.88397481,Canada
821,Canada,CAN,1995,0.88110172,Canada
822,Canada,CAN,1996,0.886147415,Canada
823,Canada,CAN,1997,0.867750975,Canada
824,Canada,CAN,1998,0.799760701,Canada
825,Canada,CAN,1999,0.801514438,Canada
826,Canada,CAN,2000,0.826584742,Canada
827,Canada,CAN,2001,0.787778926,Canada
828,Canada,CAN,2002,0.78336392,Canada
829,Canada,CAN,2003,0.875208765,Canada
830,Canada,CAN,2004,0.947415065,Canada
831,Canada,CAN,2005,1.001521703,Canada
832,Canada,CAN,2006,1.062531735,Canada
833,Canada,CAN,2007,1.129368774,Canada
834,Canada,CAN,2008,1.1568791,Canada
835,Canada,CAN,2009,1.051104015,Canada
836,Canada,CAN,2010,1.185379651,Canada
837,Canada,CAN,2011,1.253022276,Canada
838,Canada,CAN,2012,1.245618056,Canada
839,Canada,CAN,2013,1.188584266,Canada
840,Canada,CAN,2014,1.112333876,Canada
841,Canada,CAN,2015,0.974869871,Canada
842,Canada,CAN,2016,0.944878032,Canada
843,Central African Republic,CAF,1990,0.813334949,Central African Republic
844,Central African Republic,CAF,1991,0.756712289,Central African Republic
845,Central African Republic,CAF,1992,0.810466364,Central African Republic
846,Central African Republic,CAF,1993,0.714588869,Central African Republic
847,Central African Republic,CAF,1994,0.443974342,Central African Republic
848,Central African Republic,CAF,1995,0.531625991,Central African Republic
849,Central African Republic,CAF,1996,0.491385715,Central African Republic
850,Central African Republic,CAF,1997,0.426910573,Central African Republic
851,Central African Republic,CAF,1998,0.416099416,Central African Republic
852,Central African Republic,CAF,1999,0.408729811,Central African Republic
853,Central African Republic,CAF,2000,0.374993517,Central African Republic
854,Central African Republic,CAF,2001,0.357620462,Central African Republic
855,Central African Republic,CAF,2002,0.361644889,Central African Republic
856,Central African Republic,CAF,2003,0.430896151,Central African Republic
857,Central African Republic,CAF,2004,0.440886491,Central African Republic
858,Central African Republic,CAF,2005,0.445722248,Central African Republic
859,Central African Republic,CAF,2006,0.450766824,Central African Republic
860,Central African Republic,CAF,2007,0.488013537,Central African Republic
861,Central African Republic,CAF,2008,0.548286599,Central African Republic
862,Central African Republic,CAF,2009,0.534063282,Central African Republic
863,Central African Republic,CAF,2010,0.513127391,Central African Republic
864,Central African Republic,CAF,2011,0.54223381,Central African Republic
865,Central African Republic,CAF,2012,0.504803113,Central African Republic
866,Central African Republic,CAF,2013,0.545637753,Central African Republic
867,Central African Republic,CAF,2014,0.594896434,Central African Republic
868,Central African Republic,CAF,2015,0.522277562,Central African Republic
869,Central African Republic,CAF,2016,0.547029531,Central African Republic
870,Chad,TCD,1990,0.406661519,Chad
871,Chad,TCD,1991,0.391505337,Chad
872,Chad,TCD,1992,0.355310116,Chad
873,Chad,TCD,1993,0.320149675,Chad
874,Chad,TCD,1994,0.229497728,Chad
875,Chad,TCD,1995,0.272143608,Chad
876,Chad,TCD,1996,0.290665799,Chad
877,Chad,TCD,1997,0.259939562,Chad
878,Chad,TCD,1998,0.271581661,Chad
879,Chad,TCD,1999,0.236892971,Chad
880,Chad,TCD,2000,0.210896698,Chad
881,Chad,TCD,2001,0.227906014,Chad
882,Chad,TCD,2002,0.240573811,Chad
883,Chad,TCD,2003,0.283084478,Chad
884,Chad,TCD,2004,0.332610033,Chad
885,Chad,TCD,2005,0.413468977,Chad
886,Chad,TCD,2006,0.445059508,Chad
887,Chad,TCD,2007,0.488599139,Chad
888,Chad,TCD,2008,0.557223125,Chad
889,Chad,TCD,2009,0.474335676,Chad
890,Chad,TCD,2010,0.475318346,Chad
891,Chad,TCD,2011,0.530750165,Chad
892,Chad,TCD,2012,0.486970104,Chad
893,Chad,TCD,2013,0.474714356,Chad
894,Chad,TCD,2014,0.469000575,Chad
895,Chad,TCD,2015,0.356461536,Chad
896,Chad,TCD,2016,0.33369506,Chad
897,Chile,CHL,1990,0.554821965,Chile
898,Chile,CHL,1991,0.568278085,Chile
899,Chile,CHL,1992,0.598132644,Chile
900,Chile,CHL,1993,0.579878267,Chile
901,Chile,CHL,1994,0.614979932,Chile
902,Chile,CHL,1995,0.697438302,Chile
903,Chile,CHL,1996,0.67043292,Chile
904,Chile,CHL,1997,0.667926663,Chile
905,Chile,CHL,1998,0.608203478,Chile
906,Chile,CHL,1999,0.554297608,Chile
907,Chile,CHL,2000,0.532948151,Chile
908,Chile,CHL,2001,0.459834674,Chile
909,Chile,CHL,2002,0.431542854,Chile
910,Chile,CHL,2003,0.440904971,Chile
911,Chile,CHL,2004,0.524948488,Chile
912,Chile,CHL,2005,0.596122497,Chile
913,Chile,CHL,2006,0.601292484,Chile
914,Chile,CHL,2007,0.6202582,Chile
915,Chile,CHL,2008,0.651390611,Chile
916,Chile,CHL,2009,0.631282978,Chile
917,Chile,CHL,2010,0.704075362,Chile
918,Chile,CHL,2011,0.719537383,Chile
919,Chile,CHL,2012,0.713769768,Chile
920,Chile,CHL,2013,0.706036078,Chile
921,Chile,CHL,2014,0.643841616,Chile
922,Chile,CHL,2015,0.602859009,Chile
923,Chile,CHL,2016,0.594677134,Chile
924,China,CHN,1990,0.32221251,China
925,China,CHN,1991,0.303117665,China
926,China,CHN,1992,0.28894496,China
927,China,CHN,1993,0.258201401,China
928,China,CHN,1994,0.283769491,China
929,China,CHN,1995,0.326112684,China
930,China,CHN,1996,0.342584258,China
931,China,CHN,1997,0.343290801,China
932,China,CHN,1998,0.337008926,China
933,China,CHN,1999,0.327750785,China
934,China,CHN,2000,0.327060866,China
935,China,CHN,2001,0.326358135,China
936,China,CHN,2002,0.323371919,China
937,China,CHN,2003,0.325310313,China
938,China,CHN,2004,0.338630454,China
939,China,CHN,2005,0.344309716,China
940,China,CHN,2006,0.356786125,China
941,China,CHN,2007,0.392682559,China
942,China,CHN,2008,0.454645061,China
943,China,CHN,2009,0.458351545,China
944,China,CHN,2010,0.488637296,China
945,China,CHN,2011,0.542526659,China
946,China,CHN,2012,0.55835157,China
947,China,CHN,2013,0.572266396,China
948,China,CHN,2014,0.571668874,China
949,China,CHN,2015,0.558419376,China
950,China,CHN,2016,0.523094654,China
951,Colombia,COL,1990,0.241345288,Colombia
952,Colombia,COL,1991,0.233844221,Colombia
953,Colombia,COL,1992,0.260115664,Colombia
954,Colombia,COL,1993,0.281052318,Colombia
955,Colombia,COL,1994,0.38071137,Colombia
956,Colombia,COL,1995,0.401365904,Colombia
957,Colombia,COL,1996,0.405655958,Colombia
958,Colombia,COL,1997,0.423303256,Colombia
959,Colombia,COL,1998,0.384312758,Colombia
960,Colombia,COL,1999,0.345932331,Colombia
961,Colombia,COL,2000,0.375409627,Colombia
962,Colombia,COL,2001,0.354905582,Colombia
963,Colombia,COL,2002,0.34006303,Colombia
964,Colombia,COL,2003,0.310199519,Colombia
965,Colombia,COL,2004,0.354389061,Colombia
966,Colombia,COL,2005,0.410509186,Colombia
967,Colombia,COL,2006,0.414082563,Colombia
968,Colombia,COL,2007,0.481336545,Colombia
969,Colombia,COL,2008,0.536278914,Colombia
970,Colombia,COL,2009,0.501784441,Colombia
971,Colombia,COL,2010,0.58526715,Colombia
972,Colombia,COL,2011,0.628691673,Colombia
973,Colombia,COL,2012,0.653902769,Colombia
974,Colombia,COL,2013,0.631085133,Colombia
975,Colombia,COL,2014,0.59074866,Colombia
976,Colombia,COL,2015,0.437132535,Colombia
977,Colombia,COL,2016,0.410176272,Colombia
978,Comoros,COM,1990,0.587436892,Comoros
979,Comoros,COM,1991,0.593229359,Comoros
980,Comoros,COM,1992,0.576351436,Comoros
981,Comoros,COM,1993,0.541143646,Comoros
982,Comoros,COM,1994,0.394251962,Comoros
983,Comoros,COM,1995,0.465311793,Comoros
984,Comoros,COM,1996,0.460153475,Comoros
985,Comoros,COM,1997,0.40017468,Comoros
986,Comoros,COM,1998,0.396936006,Comoros
987,Comoros,COM,1999,0.396370235,Comoros
988,Comoros,COM,2000,0.320197005,Comoros
989,Comoros,COM,2001,0.330309074,Comoros
990,Comoros,COM,2002,0.356410939,Comoros
991,Comoros,COM,2003,0.440480201,Comoros
992,Comoros,COM,2004,0.4876136,Comoros
993,Comoros,COM,2005,0.474639244,Comoros
994,Comoros,COM,2006,0.478974185,Comoros
995,Comoros,COM,2007,0.527067776,Comoros
996,Comoros,COM,2008,0.582425587,Comoros
997,Comoros,COM,2009,0.568087729,Comoros
998,Comoros,COM,2010,0.555790003,Comoros
999,Comoros,COM,2011,0.586562853,Comoros
1000,Comoros,COM,2012,0.544474992,Comoros
1001,Comoros,COM,2013,0.561048484,Comoros
1002,Comoros,COM,2014,0.565386958,Comoros
1003,Comoros,COM,2015,0.483577038,Comoros
1004,Comoros,COM,2016,0.50929882,Comoros
1005,"Congo, Dem. Rep.",COD,1990,0.326378049,Democratic Republic of the Congo
1006,"Congo, Dem. Rep.",COD,1991,0.33525178,Democratic Republic of the Congo
1007,"Congo, Dem. Rep.",COD,1992,0.330701498,Democratic Republic of the Congo
1008,"Congo, Dem. Rep.",COD,1993,0.487089881,Democratic Republic of the Congo
1009,"Congo, Dem. Rep.",COD,1994,0.269768948,Democratic Republic of the Congo
